index,trial_index,id,price_displayed,key pressed,environment,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,trial_label,latency
20123,11.0,765987.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,115.5799999833107,1562175007674.0,1562175007556.0,BLIND,39.0,11.0 12.0,135.0
20124,11.0,765987.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,120.07000006269665,1562175007812.0,1562175007691.0,BLIND,39.0,11.0 12.0,178.0
20542,4.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,117.94500006362794,1562175078252.0,1562175078133.0,BLIND,39.0,4.0 22.0,138.0
20543,4.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,120.5449999542907,1562175078393.0,1562175078271.0,BLIND,39.0,4.0 22.0,136.0
20544,4.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,131.29499997012314,1562175078539.0,1562175078407.0,BLIND,39.0,4.0 22.0,145.0
20545,4.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,139.27000004332513,1562175078693.0,1562175078552.0,BLIND,39.0,4.0 22.0,155.0
20546,4.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,139.7950000828132,1562175078848.0,1562175078707.0,BLIND,39.0,4.0 22.0,154.0
20547,4.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,142.5949999829754,1562175079006.0,1562175078861.0,BLIND,39.0,4.0 22.0,160.0
20548,4.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,127.98500002827495,1562175079150.0,1562175079021.0,BLIND,39.0,4.0 22.0,178.0
20871,8.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,149.8549999669194,1562175130526.0,1562175130375.0,BLIND,39.0,8.0 22.0,169.0
20872,8.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,117.31000000145286,1562175130662.0,1562175130544.0,BLIND,39.0,8.0 22.0,136.0
20873,8.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,122.23500001709907,1562175130804.0,1562175130680.0,BLIND,39.0,8.0 22.0,143.0
20874,8.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,129.3899999000132,1562175130954.0,1562175130823.0,BLIND,39.0,8.0 22.0,147.0
20875,8.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,136.82999997399747,1562175131108.0,1562175130970.0,BLIND,39.0,8.0 22.0,153.0
20876,8.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,125.89000002481043,1562175131250.0,1562175131123.0,BLIND,39.0,8.0 22.0,141.0
20877,8.0,765987.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,129.4399999314919,1562175131394.0,1562175131264.0,BLIND,39.0,8.0 22.0,183.0
21133,11.0,765987.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,129.05500002671033,1562175169451.0,1562175169321.0,BLIND,39.0,11.0 22.0,149.0
21134,11.0,765987.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,130.04499999806285,1562175169601.0,1562175169470.0,BLIND,39.0,11.0 22.0,150.0
21135,11.0,765987.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,135.71500009857118,1562175169757.0,1562175169620.0,BLIND,39.0,11.0 22.0,155.0
21136,11.0,765987.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,131.94499991368502,1562175169909.0,1562175169775.0,BLIND,39.0,11.0 22.0,152.0
21137,11.0,765987.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,134.40500001888722,1562175170063.0,1562175169927.0,BLIND,39.0,11.0 22.0,154.0
21138,11.0,765987.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,136.5550000919029,1562175170218.0,1562175170081.0,BLIND,39.0,11.0 22.0,156.0
21139,11.0,765987.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,126.76999997347592,1562175170366.0,1562175170237.0,BLIND,39.0,11.0 22.0,185.0
57546,3.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,237.0999999984633,1562174776702.0,1562174776465.0,BLIND,39.0,3.0 11.0,239.0
57547,3.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,222.5049999979092,1562174776926.0,1562174776704.0,BLIND,39.0,3.0 11.0,225.0
57548,3.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,149.21000000322238,1562174777078.0,1562174776929.0,BLIND,39.0,3.0 11.0,150.0
57549,3.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,158.37000000465196,1562174777239.0,1562174777079.0,BLIND,39.0,3.0 11.0,161.0
57550,3.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,133.62999999662858,1562174777374.0,1562174777240.0,BLIND,39.0,3.0 11.0,136.0
57551,3.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,141.61500000045638,1562174777518.0,1562174777376.0,BLIND,39.0,3.0 11.0,389.0
57844,7.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,166.14000000117812,1562174828739.0,1562174828572.0,BLIND,39.0,7.0 11.0,168.0
57845,7.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,157.83499999088238,1562174828899.0,1562174828740.0,BLIND,39.0,7.0 11.0,160.0
57846,7.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,166.72000000835396,1562174829067.0,1562174828900.0,BLIND,39.0,7.0 11.0,168.0
57847,7.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,158.92000000167172,1562174829227.0,1562174829068.0,BLIND,39.0,7.0 11.0,160.0
57848,7.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,182.01000000408385,1562174829411.0,1562174829228.0,BLIND,39.0,7.0 11.0,184.0
57849,7.0,765991.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,166.49499999766704,1562174829579.0,1562174829412.0,BLIND,39.0,7.0 11.0,340.0
58092,11.0,765991.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,158.02000000257974,1562174880879.0,1562174880721.0,BLIND,39.0,11.0 11.0,160.0
58093,11.0,765991.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,158.4299999958603,1562174881039.0,1562174880881.0,BLIND,39.0,11.0 11.0,160.0
58094,11.0,765991.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,174.24999999639115,1562174881215.0,1562174881041.0,BLIND,39.0,11.0 11.0,175.0
58095,11.0,765991.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,150.77999999630262,1562174881368.0,1562174881216.0,BLIND,39.0,11.0 11.0,153.0
58096,11.0,765991.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,150.42499999981374,1562174881519.0,1562174881369.0,BLIND,39.0,11.0 11.0,151.0
58097,11.0,765991.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,166.6350000014063,1562174881687.0,1562174881520.0,BLIND,39.0,11.0 11.0,357.0
58429,4.0,765991.0,2.5,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,245.55500000133182,1562174966282.0,1562174966036.0,BLIND,39.0,4.0 21.0,249.0
58430,4.0,765991.0,2.5,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,275.73999999731313,1562174966561.0,1562174966285.0,BLIND,39.0,4.0 21.0,280.0
58431,4.0,765991.0,2.5,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,180.23000001267064,1562174966746.0,1562174966565.0,BLIND,39.0,4.0 21.0,183.0
58432,4.0,765991.0,2.5,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,149.27500000339933,1562174966898.0,1562174966748.0,BLIND,39.0,4.0 21.0,151.0
58433,4.0,765991.0,2.5,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,165.97000000183468,1562174967066.0,1562174966899.0,BLIND,39.0,4.0 21.0,169.0
58434,4.0,765991.0,2.5,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,164.92999999900346,1562174967233.0,1562174967068.0,BLIND,39.0,4.0 21.0,373.0
58678,8.0,765991.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,358.8599999930011,1562175018264.0,1562175017905.0,BLIND,39.0,8.0 21.0,362.0
58679,8.0,765991.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,715.2500000083818,1562175018983.0,1562175018267.0,BLIND,39.0,8.0 21.0,719.0
58680,8.0,765991.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,181.11000000499192,1562175019167.0,1562175018986.0,BLIND,39.0,8.0 21.0,182.0
58681,8.0,765991.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,158.305000004475,1562175019327.0,1562175019168.0,BLIND,39.0,8.0 21.0,160.0
58682,8.0,765991.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,158.19000000192318,1562175019487.0,1562175019328.0,BLIND,39.0,8.0 21.0,161.0
58683,8.0,765991.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,181.2949999875855,1562175019671.0,1562175019489.0,BLIND,39.0,8.0 21.0,390.0
58876,11.0,765991.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,317.19499999599066,1562175057498.0,1562175057180.0,BLIND,39.0,11.0 21.0,321.0
58877,11.0,765991.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,171.70999999507333,1562175057674.0,1562175057501.0,BLIND,39.0,11.0 21.0,175.0
58878,11.0,765991.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,254.014999998617,1562175057930.0,1562175057676.0,BLIND,39.0,11.0 21.0,256.0
58879,11.0,765991.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,157.695000001695,1562175058090.0,1562175057932.0,BLIND,39.0,11.0 21.0,160.0
58880,11.0,765991.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,182.37999999837487,1562175058274.0,1562175058092.0,BLIND,39.0,11.0 21.0,184.0
58881,11.0,765991.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,253.95999998727348,1562175058530.0,1562175058276.0,BLIND,39.0,11.0 21.0,440.0
59174,3.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,173.04999999760184,1562175143341.0,1562175143167.0,BLIND,39.0,3.0 12.0,176.0
59175,3.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,140.65499999560416,1562175143484.0,1562175143343.0,BLIND,39.0,3.0 12.0,143.0
59176,3.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,157.6199999981327,1562175143644.0,1562175143486.0,BLIND,39.0,3.0 12.0,160.0
59177,3.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,134.23500000499192,1562175143780.0,1562175143646.0,BLIND,39.0,3.0 12.0,136.0
59178,3.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,150.12500000011642,1562175143932.0,1562175143782.0,BLIND,39.0,3.0 12.0,152.0
59179,3.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,133.8050000049407,1562175144068.0,1562175143934.0,BLIND,39.0,3.0 12.0,299.0
59481,7.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,196.7700000095647,1562175195617.0,1562175195420.0,BLIND,39.0,7.0 12.0,200.0
59482,7.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,164.08499999670312,1562175195785.0,1562175195620.0,BLIND,39.0,7.0 12.0,169.0
59483,7.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,147.70500001031903,1562175195937.0,1562175195789.0,BLIND,39.0,7.0 12.0,152.0
59484,7.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,171.69499999727122,1562175196113.0,1562175195941.0,BLIND,39.0,7.0 12.0,174.0
59485,7.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,190.56999999156687,1562175196306.0,1562175196115.0,BLIND,39.0,7.0 12.0,194.0
59486,7.0,765991.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,427.3649999959162,1562175196737.0,1562175196309.0,BLIND,39.0,7.0 12.0,630.0
59772,11.0,765991.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,172.04499999934342,1562175248718.0,1562175248546.0,BLIND,39.0,11.0 12.0,175.0
59773,11.0,765991.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,149.00000000488944,1562175248870.0,1562175248721.0,BLIND,39.0,11.0 12.0,153.0
59774,11.0,765991.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,148.18999999260998,1562175249023.0,1562175248874.0,BLIND,39.0,11.0 12.0,153.0
59775,11.0,765991.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,138.40999999956694,1562175249166.0,1562175249027.0,BLIND,39.0,11.0 12.0,141.0
59776,11.0,765991.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,149.7250000102213,1562175249318.0,1562175249168.0,BLIND,39.0,11.0 12.0,152.0
59777,11.0,765991.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,61.86499999603257,1562175249382.0,1562175249320.0,BLIND,39.0,11.0 12.0,260.0
60124,4.0,765991.0,2.5,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,257.9850000038277,1562175387742.0,1562175387484.0,BLIND,39.0,4.0 22.0,264.0
60125,4.0,765991.0,2.5,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,146.87499999126885,1562175387896.0,1562175387748.0,BLIND,39.0,4.0 22.0,153.0
60126,4.0,765991.0,2.5,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,113.15499999909662,1562175388014.0,1562175387901.0,BLIND,39.0,4.0 22.0,117.0
60127,4.0,765991.0,2.5,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,123.91500000376256,1562175388142.0,1562175388018.0,BLIND,39.0,4.0 22.0,127.0
60128,4.0,765991.0,2.5,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,108.97000000113621,1562175388254.0,1562175388145.0,BLIND,39.0,4.0 22.0,111.0
60129,4.0,765991.0,2.5,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,246.28999999549703,1562175388503.0,1562175388256.0,BLIND,39.0,4.0 22.0,250.0
60130,4.0,765991.0,2.5,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,299.7099999920465,1562175388806.0,1562175388506.0,BLIND,39.0,4.0 22.0,317.0
60410,8.0,765991.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,152.83500000077763,1562175440555.0,1562175440402.0,BLIND,39.0,8.0 22.0,156.0
60411,8.0,765991.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,188.73500000336207,1562175440747.0,1562175440558.0,BLIND,39.0,8.0 22.0,194.0
60412,8.0,765991.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,171.33000001194887,1562175440923.0,1562175440752.0,BLIND,39.0,8.0 22.0,175.0
60413,8.0,765991.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,163.87000000395346,1562175441091.0,1562175440927.0,BLIND,39.0,8.0 22.0,167.0
60414,8.0,765991.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,173.2699999993201,1562175441268.0,1562175441094.0,BLIND,39.0,8.0 22.0,177.0
60415,8.0,765991.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,188.25999999535267,1562175441459.0,1562175441271.0,BLIND,39.0,8.0 22.0,406.0
60602,11.0,765991.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,178.09000000124797,1562175479335.0,1562175479156.0,BLIND,39.0,11.0 22.0,183.0
60603,11.0,765991.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,138.4749999997439,1562175479478.0,1562175479339.0,BLIND,39.0,11.0 22.0,142.0
60604,11.0,765991.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,149.18000000761822,1562175479630.0,1562175479481.0,BLIND,39.0,11.0 22.0,152.0
60605,11.0,765991.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,165.25000000547155,1562175479798.0,1562175479633.0,BLIND,39.0,11.0 22.0,169.0
60606,11.0,765991.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,172.14999999850986,1562175479975.0,1562175479802.0,BLIND,39.0,11.0 22.0,175.0
60607,11.0,765991.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,141.10999999684282,1562175480119.0,1562175479977.0,BLIND,39.0,11.0 22.0,413.0
54063,3.0,765992.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,343.67000000202097,1562174725233.0,1562174724888.0,BLIND,39.0,3.0 11.0,349.0
54064,3.0,765992.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,153.6550000018906,1562174725391.0,1562174725237.0,BLIND,39.0,3.0 11.0,159.0
54065,3.0,765992.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,135.1100000028964,1562174725532.0,1562174725396.0,BLIND,39.0,3.0 11.0,140.0
54066,3.0,765992.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,135.41000001714562,1562174725672.0,1562174725536.0,BLIND,39.0,3.0 11.0,140.0
54067,3.0,765992.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,143.94000000902452,1562174725821.0,1562174725676.0,BLIND,39.0,3.0 11.0,146.0
54068,3.0,765992.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,149.77999997790903,1562174725972.0,1562174725822.0,BLIND,39.0,3.0 11.0,155.0
54069,3.0,765992.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,136.11999998101965,1562174726114.0,1562174725977.0,BLIND,39.0,3.0 11.0,144.0
54391,7.0,765992.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,179.79499997454695,1562174777585.0,1562174777404.0,BLIND,39.0,7.0 11.0,188.0
54392,7.0,765992.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,151.61999998963438,1562174777744.0,1562174777592.0,BLIND,39.0,7.0 11.0,157.0
54393,7.0,765992.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,122.15000001015143,1562174777872.0,1562174777749.0,BLIND,39.0,7.0 11.0,125.0
54394,7.0,765992.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,131.1250000144355,1562174778005.0,1562174777874.0,BLIND,39.0,7.0 11.0,136.0
54395,7.0,765992.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,136.59000000916419,1562174778147.0,1562174778010.0,BLIND,39.0,7.0 11.0,142.0
54396,7.0,765992.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,150.0850000011269,1562174778302.0,1562174778152.0,BLIND,39.0,7.0 11.0,155.0
54397,7.0,765992.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,111.39999999431892,1562174778419.0,1562174778307.0,BLIND,39.0,7.0 11.0,127.0
54736,11.0,765992.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,158.42500000144355,1562174829393.0,1562174829235.0,BLIND,39.0,11.0 11.0,160.0
54737,11.0,765992.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,188.7999999744352,1562174829584.0,1562174829395.0,BLIND,39.0,11.0 11.0,191.0
54738,11.0,765992.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,162.4149999988731,1562174829749.0,1562174829586.0,BLIND,39.0,11.0 11.0,165.0
54739,11.0,765992.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,164.87000000779517,1562174829916.0,1562174829751.0,BLIND,39.0,11.0 11.0,167.0
54740,11.0,765992.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,159.4500000064727,1562174830077.0,1562174829918.0,BLIND,39.0,11.0 11.0,161.0
54741,11.0,765992.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,160.16499997931533,1562174830240.0,1562174830079.0,BLIND,39.0,11.0 11.0,163.0
54742,11.0,765992.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,153.93000000040047,1562174830396.0,1562174830242.0,BLIND,39.0,11.0 11.0,159.0
55397,8.0,765992.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,192.97000000369732,1562175443876.0,1562175443682.0,BLIND,39.0,8.0 21.0,198.0
55398,8.0,765992.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,142.3499999800697,1562175444023.0,1562175443880.0,BLIND,39.0,8.0 21.0,149.0
55399,8.0,765992.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,130.50500000827014,1562175444161.0,1562175444029.0,BLIND,39.0,8.0 21.0,138.0
55400,8.0,765992.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,147.86500000627709,1562175444316.0,1562175444167.0,BLIND,39.0,8.0 21.0,155.0
55401,8.0,765992.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,135.22500000544824,1562175444458.0,1562175444322.0,BLIND,39.0,8.0 21.0,138.0
55402,8.0,765992.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,143.46999998087998,1562175444604.0,1562175444460.0,BLIND,39.0,8.0 21.0,151.0
55403,8.0,765992.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,132.43499997770414,1562175444744.0,1562175444611.0,BLIND,39.0,8.0 21.0,154.0
55577,11.0,765992.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,229.3350000109058,1562175478838.0,1562175478608.0,BLIND,39.0,11.0 21.0,237.0
55578,11.0,765992.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,192.25500000175091,1562175479038.0,1562175478845.0,BLIND,39.0,11.0 21.0,200.0
55579,11.0,765992.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,182.505000004312,1562175479228.0,1562175479045.0,BLIND,39.0,11.0 21.0,190.0
55580,11.0,765992.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,184.00999999721532,1562175479420.0,1562175479235.0,BLIND,39.0,11.0 21.0,192.0
55581,11.0,765992.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,149.72499999566938,1562175479577.0,1562175479427.0,BLIND,39.0,11.0 21.0,155.0
55582,11.0,765992.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,185.10000000242147,1562175479768.0,1562175479582.0,BLIND,39.0,11.0 21.0,192.0
55583,11.0,765992.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,173.45499998191372,1562175479948.0,1562175479774.0,BLIND,39.0,11.0 21.0,196.0
55886,3.0,765992.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,146.00000000791624,1562175546593.0,1562175546447.0,BLIND,39.0,3.0 12.0,152.0
55887,3.0,765992.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,160.31999999540858,1562175546760.0,1562175546599.0,BLIND,39.0,3.0 12.0,168.0
55888,3.0,765992.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,153.98500001174398,1562175546922.0,1562175546767.0,BLIND,39.0,3.0 12.0,160.0
55889,3.0,765992.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,149.90499999839813,1562175547077.0,1562175546927.0,BLIND,39.0,3.0 12.0,154.0
55890,3.0,765992.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,161.41999998944812,1562175547242.0,1562175547081.0,BLIND,39.0,3.0 12.0,169.0
55891,3.0,765992.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,136.18999999016523,1562175547387.0,1562175547250.0,BLIND,39.0,3.0 12.0,145.0
55892,3.0,765992.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,145.42499999515712,1562175547541.0,1562175547395.0,BLIND,39.0,3.0 12.0,171.0
56173,7.0,765992.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,171.38000001432374,1562175598943.0,1562175598771.0,BLIND,39.0,7.0 12.0,180.0
56174,7.0,765992.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,185.3149999806192,1562175599137.0,1562175598951.0,BLIND,39.0,7.0 12.0,194.0
56175,7.0,765992.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,196.34999998379502,1562175599342.0,1562175599145.0,BLIND,39.0,7.0 12.0,205.0
56176,7.0,765992.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,185.15499998466115,1562175599536.0,1562175599350.0,BLIND,39.0,7.0 12.0,194.0
56177,7.0,765992.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,196.19999997667043,1562175599741.0,1562175599544.0,BLIND,39.0,7.0 12.0,204.0
56178,7.0,765992.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,223.75500001362525,1562175599972.0,1562175599748.0,BLIND,39.0,7.0 12.0,230.0
56179,7.0,765992.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,193.61999997636303,1562175600172.0,1562175599978.0,BLIND,39.0,7.0 12.0,217.0
56443,11.0,765992.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,171.31500001414682,1562175651284.0,1562175651112.0,BLIND,39.0,11.0 12.0,181.0
56444,11.0,765992.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,170.30499997781592,1562175651464.0,1562175651293.0,BLIND,39.0,11.0 12.0,180.0
56445,11.0,765992.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,168.9250000054017,1562175651643.0,1562175651473.0,BLIND,39.0,11.0 12.0,179.0
56446,11.0,765992.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,173.2600000104867,1562175651826.0,1562175651652.0,BLIND,39.0,11.0 12.0,182.0
