Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,reaction time,key pressed
118,1562174474568,03/07/2019 17:21:14,1562174474627,-7,03/07/2019 10:21:14,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,97.31500000634696,40
119,1562174474757,03/07/2019 17:21:14,1562174474851,-7,03/07/2019 10:21:14,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,122.40000000747386,40
120,1562174474927,03/07/2019 17:21:14,1562174474955,-7,03/07/2019 10:21:14,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,2.6050000014947727,40
121,1562174475100,03/07/2019 17:21:15,1562174475084,-7,03/07/2019 10:21:15,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.579999990644865,40
122,1562174475100,03/07/2019 17:21:15,1562174475204,-7,03/07/2019 10:21:15,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.295000001671724,40
123,1562174475287,03/07/2019 17:21:15,1562174475326,-7,03/07/2019 10:21:15,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,17.530000011902303,40
124,1562174475475,03/07/2019 17:21:15,1562174475603,-7,03/07/2019 10:21:15,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,175.21500001021195,40
125,1562174475662,03/07/2019 17:21:15,1562174475707,-7,03/07/2019 10:21:15,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,2.135000002454035,40
126,1562174475834,03/07/2019 17:21:15,1562174475931,-7,03/07/2019 10:21:15,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,123.0550000036601,40
127,1562174476006,03/07/2019 17:21:16,1562174476051,-7,03/07/2019 10:21:16,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.949999997857958,40
128,1562174476178,03/07/2019 17:21:16,1562174476267,-7,03/07/2019 10:21:16,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,114.47000000043772,40
129,1562174476365,03/07/2019 17:21:16,1562174476461,-7,03/07/2019 10:21:16,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,91.07500000391155,40
130,1562174476537,03/07/2019 17:21:16,1562174476667,-7,03/07/2019 10:21:16,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,104.1350000014063,40
131,1562174476709,03/07/2019 17:21:16,1562174476780,-7,03/07/2019 10:21:16,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,10.89499999943655,40
132,1562174476882,03/07/2019 17:21:16,1562174476892,-7,03/07/2019 10:21:16,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,9.304999999585561,40
133,1562174476882,03/07/2019 17:21:16,1562174477003,-7,03/07/2019 10:21:17,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,8.13999999081716,40
134,1562174477068,03/07/2019 17:21:17,1562174477124,-7,03/07/2019 10:21:17,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.435000005410984,40
135,1562174477271,03/07/2019 17:21:17,1562174477244,-7,03/07/2019 10:21:17,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.439999999827705,40
136,1562174477464,03/07/2019 17:21:17,1562174477397,-7,03/07/2019 10:21:17,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,49.87999999138992,40
137,1562174477464,03/07/2019 17:21:17,1562174477516,-7,03/07/2019 10:21:17,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,16.545000005862676,40
138,1562174477666,03/07/2019 17:21:17,1562174477635,-7,03/07/2019 10:21:17,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,17.849999989266507,40
139,1562174477666,03/07/2019 17:21:17,1562174477764,-7,03/07/2019 10:21:17,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,27.235000001383014,40
140,1562174477867,03/07/2019 17:21:17,1562174477884,-7,03/07/2019 10:21:17,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.144999994547106,40
141,1562174478069,03/07/2019 17:21:18,1562174478004,-7,03/07/2019 10:21:18,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.01500000874512,40
142,1562174478256,03/07/2019 17:21:18,1562174478333,-7,03/07/2019 10:21:18,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,226.9499999965774,40
143,1562174478478,03/07/2019 17:21:18,1562174478612,-7,03/07/2019 10:21:18,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,177.2600000113016,40
144,1562174478650,03/07/2019 17:21:18,1562174478764,-7,03/07/2019 10:21:18,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,48.804999998537824,40
145,1562174478837,03/07/2019 17:21:18,1562174478891,-7,03/07/2019 10:21:18,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,24.344999997993,40
146,1562174479029,03/07/2019 17:21:19,1562174479013,-7,03/07/2019 10:21:19,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,19.17499999399297,40
147,1562174479029,03/07/2019 17:21:19,1562174479124,-7,03/07/2019 10:21:19,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,8.7000000057742,40
148,1562174479212,03/07/2019 17:21:19,1562174479324,-7,03/07/2019 10:21:19,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,98.11000000627246,40
149,1562174479399,03/07/2019 17:21:19,1562174479445,-7,03/07/2019 10:21:19,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.129999996745028,40
150,1562174479588,03/07/2019 17:21:19,1562174479668,-7,03/07/2019 10:21:19,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,121.14499999734107,40
151,1562174479759,03/07/2019 17:21:19,1562174479797,-7,03/07/2019 10:21:19,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.480000000447035,40
152,1562174479931,03/07/2019 17:21:19,1562174479916,-7,03/07/2019 10:21:19,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,17.59499999752734,40
153,1562174479931,03/07/2019 17:21:19,1562174480036,-7,03/07/2019 10:21:20,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,17.950000008568168,40
154,1562174480104,03/07/2019 17:21:20,1562174480171,-7,03/07/2019 10:21:20,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,34.14999999222346,40
155,1562174480291,03/07/2019 17:21:20,1562174480308,-7,03/07/2019 10:21:20,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,34.899999998742715,40
156,1562174480463,03/07/2019 17:21:20,1562174480444,-7,03/07/2019 10:21:20,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,34.565000009024516,40
157,1562174480463,03/07/2019 17:21:20,1562174480580,-7,03/07/2019 10:21:20,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,34.53499999886844,40
158,1562174480635,03/07/2019 17:21:20,1562174480708,-7,03/07/2019 10:21:20,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.075000012293458,40
159,1562174480807,03/07/2019 17:21:20,1562174480837,-7,03/07/2019 10:21:20,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.890000008279458,40
160,1562174480979,03/07/2019 17:21:20,1562174481060,-7,03/07/2019 10:21:21,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,121.45000000600703,40
161,1562174481166,03/07/2019 17:21:21,1562174481204,-7,03/07/2019 10:21:21,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.35000000335276,40
162,1562174481338,03/07/2019 17:21:21,1562174481420,-7,03/07/2019 10:21:21,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,114.29500000667758,40
163,1562174481510,03/07/2019 17:21:21,1562174481549,-7,03/07/2019 10:21:21,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.870000001508743,40
164,1562174481683,03/07/2019 17:21:21,1562174481708,-7,03/07/2019 10:21:21,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,56.750000003376044,40
165,1562174481885,03/07/2019 17:21:21,1562174481845,-7,03/07/2019 10:21:21,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,34.70499999821186,40
166,1562174481885,03/07/2019 17:21:21,1562174481973,-7,03/07/2019 10:21:21,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.789999999688007,40
167,1562174482089,03/07/2019 17:21:22,1562174482108,-7,03/07/2019 10:21:22,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.58000000298489,40
168,1562174482276,03/07/2019 17:21:22,1562174482245,-7,03/07/2019 10:21:22,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.30000000318978,40
169,1562174482276,03/07/2019 17:21:22,1562174482372,-7,03/07/2019 10:21:22,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.695000003906898,40
170,1562174482447,03/07/2019 17:21:22,1562174482533,-7,03/07/2019 10:21:22,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,58.550000001559965,40
171,1562174482636,03/07/2019 17:21:22,1562174482676,-7,03/07/2019 10:21:22,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.88499999488704,40
172,1562174482807,03/07/2019 17:21:22,1562174482821,-7,03/07/2019 10:21:22,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.06999999971595,40
173,1562174482979,03/07/2019 17:21:22,1562174482965,-7,03/07/2019 10:21:22,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.5800000046147,40
174,1562174482979,03/07/2019 17:21:22,1562174483100,-7,03/07/2019 10:21:23,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.13999999954831,40
175,1562174483151,03/07/2019 17:21:23,1562174483228,-7,03/07/2019 10:21:23,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.010000001406297,40
176,1562174483323,03/07/2019 17:21:23,1562174483356,-7,03/07/2019 10:21:23,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.630000007571653,40
177,1562174483526,03/07/2019 17:21:23,1562174483500,-7,03/07/2019 10:21:23,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.039999989559874,40
178,1562174483526,03/07/2019 17:21:23,1562174483645,-7,03/07/2019 10:21:23,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.75000000395812,40
179,1562174483698,03/07/2019 17:21:23,1562174483773,-7,03/07/2019 10:21:23,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.404999996884726,40
180,1562174483870,03/07/2019 17:21:23,1562174483908,-7,03/07/2019 10:21:23,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.79000000131782,40
181,1562174484041,03/07/2019 17:21:24,1562174484054,-7,03/07/2019 10:21:24,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.164999995497055,40
182,1562174484228,03/07/2019 17:21:24,1562174484205,-7,03/07/2019 10:21:24,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,48.77999999735039,40
183,1562174484228,03/07/2019 17:21:24,1562174484340,-7,03/07/2019 10:21:24,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.750000002328306,40
184,1562174484431,03/07/2019 17:21:24,1562174484485,-7,03/07/2019 10:21:24,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.90499999478925,40
185,1562174484620,03/07/2019 17:21:24,1562174484621,-7,03/07/2019 10:21:24,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,34.06999999424443,40
186,1562174484791,03/07/2019 17:21:24,1562174484773,-7,03/07/2019 10:21:24,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,49.65000000083819,40
