Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,branch-ult5,reaction time,key pressed
105,1562800046525,10/07/2019 23:07:26,1562800046585,1,11/07/2019 00:07:26,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
106,1562800046589,10/07/2019 23:07:26,1562800046586,1,11/07/2019 00:07:26,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
107,1562800049533,10/07/2019 23:07:29,1562800049586,1,11/07/2019 00:07:29,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
108,1562800049610,10/07/2019 23:07:29,1562800049587,1,11/07/2019 00:07:29,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
109,1562800049610,10/07/2019 23:07:29,1562800049589,1,11/07/2019 00:07:29,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
110,1562800049875,10/07/2019 23:07:29,1562800049931,1,11/07/2019 00:07:29,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,241.70999999478227,40
111,1562800050001,10/07/2019 23:07:30,1562800050043,1,11/07/2019 00:07:30,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,9.825000001001172,40
112,1562800050189,10/07/2019 23:07:30,1562800050235,1,11/07/2019 00:07:30,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,90.3249999973923,40
113,1562800050282,10/07/2019 23:07:30,1562800050339,1,11/07/2019 00:07:30,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,1.8800000034389086,40
114,1562800050393,10/07/2019 23:07:30,1562800050444,1,11/07/2019 00:07:30,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,1.630000006116461,40
115,1562800050500,10/07/2019 23:07:30,1562800050556,1,11/07/2019 00:07:30,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,9.489999996731058,40
116,1562800050611,10/07/2019 23:07:30,1562800050669,1,11/07/2019 00:07:30,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,10.179999997490086,40
117,1562800050735,10/07/2019 23:07:30,1562800050790,1,11/07/2019 00:07:30,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,18.654999999853317,40
118,1562800050860,10/07/2019 23:07:30,1562800050911,1,11/07/2019 00:07:30,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,17.744999997376,40
119,1562800050970,10/07/2019 23:07:30,1562800051023,1,11/07/2019 00:07:31,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,10.125000000698492,40
120,1562800051095,10/07/2019 23:07:31,1562800051154,1,11/07/2019 00:07:31,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,28.32499999931315,40
121,1562800051331,10/07/2019 23:07:31,1562800051267,1,11/07/2019 00:07:31,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,10.845000004337635,40
122,1562800051408,10/07/2019 23:07:31,1562800051398,1,11/07/2019 00:07:31,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,28.08999999979278,40
123,1562800051469,10/07/2019 23:07:31,1562800051529,1,11/07/2019 00:07:31,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,29.535000001487788,40
124,1562800051610,10/07/2019 23:07:31,1562800051654,1,11/07/2019 00:07:31,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.640000002866145,40
125,1562800051719,10/07/2019 23:07:31,1562800051771,1,11/07/2019 00:07:31,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,13.559999999415595,40
126,1562800051830,10/07/2019 23:07:31,1562800051890,1,11/07/2019 00:07:31,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,15.875000004598405,40
127,1562800051954,10/07/2019 23:07:31,1562800052008,1,11/07/2019 00:07:32,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,15.305000000807922,40
128,1562800052079,10/07/2019 23:07:32,1562800052135,1,11/07/2019 00:07:32,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,25.274999999965075,40
129,1562800052219,10/07/2019 23:07:32,1562800052261,1,11/07/2019 00:07:32,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,24.010000000998843,40
130,1562800052330,10/07/2019 23:07:32,1562800052374,1,11/07/2019 00:07:32,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,9.84500000049593,40
131,1562800052453,10/07/2019 23:07:32,1562800052499,1,11/07/2019 00:07:32,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.76500000152737,40
132,1562800052565,10/07/2019 23:07:32,1562800052609,1,11/07/2019 00:07:32,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,7.779999999911524,40
133,1562800052688,10/07/2019 23:07:32,1562800052741,1,11/07/2019 00:07:32,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.025000000023283,40
134,1562800052814,10/07/2019 23:07:32,1562800052869,1,11/07/2019 00:07:32,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,23.73000000079628,40
135,1562800052939,10/07/2019 23:07:32,1562800052989,1,11/07/2019 00:07:32,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,17.979999996896368,40
136,1562800053064,10/07/2019 23:07:33,1562800053115,1,11/07/2019 00:07:33,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.730000004230533,40
137,1562800053173,10/07/2019 23:07:33,1562800053233,1,11/07/2019 00:07:33,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,16.07000000512926,40
138,1562800053314,10/07/2019 23:07:33,1562800053368,1,11/07/2019 00:07:33,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.27999999944586,40
139,1562800053444,10/07/2019 23:07:33,1562800053492,1,11/07/2019 00:07:33,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,20.090000005438924,40
140,1562800053554,10/07/2019 23:07:33,1562800053607,1,11/07/2019 00:07:33,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,12.61000000522472,40
141,1562800053663,10/07/2019 23:07:33,1562800053718,1,11/07/2019 00:07:33,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,8.009999997739214,40
142,1562800053788,10/07/2019 23:07:33,1562800053839,1,11/07/2019 00:07:33,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,19.025000001420267,40
143,1562800053914,10/07/2019 23:07:33,1562800053965,1,11/07/2019 00:07:33,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,24.04999999998836,40
144,1562800054054,10/07/2019 23:07:34,1562800054099,1,11/07/2019 00:07:34,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,31.719999999040738,40
145,1562800054166,10/07/2019 23:07:34,1562800054226,1,11/07/2019 00:07:34,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,25.650000003224704,40
146,1562800054308,10/07/2019 23:07:34,1562800054356,1,11/07/2019 00:07:34,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.51499999774387,40
147,1562800054432,10/07/2019 23:07:34,1562800054479,1,11/07/2019 00:07:34,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,20.089999998162966,40
148,1562800054560,10/07/2019 23:07:34,1562800054608,1,11/07/2019 00:07:34,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.900000004388858,40
149,1562800054685,10/07/2019 23:07:34,1562800054731,1,11/07/2019 00:07:34,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,21.730000000388827,40
150,1562800054807,10/07/2019 23:07:34,1562800054859,1,11/07/2019 00:07:34,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,23.874999998952262,40
151,1562800054935,10/07/2019 23:07:34,1562800054981,1,11/07/2019 00:07:34,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,20.690000004833564,40
152,1562800055058,10/07/2019 23:07:35,1562800055113,1,11/07/2019 00:07:35,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,28.575000003911555,40
153,1562800055182,10/07/2019 23:07:35,1562800055229,1,11/07/2019 00:07:35,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,14.35499999934109,40
154,1562800055323,10/07/2019 23:07:35,1562800055359,1,11/07/2019 00:07:35,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,27.950000003329478,40
155,1562800055417,10/07/2019 23:07:35,1562800055468,1,11/07/2019 00:07:35,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,5.539999998291023,40
156,1562800055526,10/07/2019 23:07:35,1562800055586,1,11/07/2019 00:07:35,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,14.690000003611203,40
157,1562800055761,10/07/2019 23:07:35,1562800055794,1,11/07/2019 00:07:35,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,105.09499999898253,40
158,1562800055980,10/07/2019 23:07:35,1562800056033,1,11/07/2019 00:07:36,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,135.70500000059837,40
159,1562800056104,10/07/2019 23:07:36,1562800056156,1,11/07/2019 00:07:36,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,20.57000000058906,40
160,1562800056230,10/07/2019 23:07:36,1562800056275,1,11/07/2019 00:07:36,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,16.74500000081025,40
161,1562800056339,10/07/2019 23:07:36,1562800056394,1,11/07/2019 00:07:36,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,16.634999999951106,40
162,1562800056479,10/07/2019 23:07:36,1562800056524,1,11/07/2019 00:07:36,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.610000000800937,40
163,1562800056589,10/07/2019 23:07:36,1562800056643,1,11/07/2019 00:07:36,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,16.36000000144122,40
164,1562800056730,10/07/2019 23:07:36,1562800056777,1,11/07/2019 00:07:36,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.834999997750856,40
165,1562800056839,10/07/2019 23:07:36,1562800056887,1,11/07/2019 00:07:36,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,8.140000005369075,40
166,1562800056964,10/07/2019 23:07:36,1562800057015,1,11/07/2019 00:07:37,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.36499999789521,40
167,1562800057073,10/07/2019 23:07:37,1562800057131,1,11/07/2019 00:07:37,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,14.165000000502914,40
168,1562800057231,10/07/2019 23:07:37,1562800057265,1,11/07/2019 00:07:37,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.27000000292901,40
169,1562800057324,10/07/2019 23:07:37,1562800057386,1,11/07/2019 00:07:37,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,18.47000000270782,40
